Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-22,55.209999084472656,55.75,55.20000076293945,55.630001068115234,55.630001068115234,1069193.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-23,55.63999938964844,55.95000076293945,54.0,55.06999969482422,55.06999969482422,2279259.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-27,56.470001220703125,56.470001220703125,54.650001525878906,54.90999984741211,54.90999984741211,1759383.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-28,55.34000015258789,55.36000061035156,54.06999969482422,54.58000183105469,54.58000183105469,3500951.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-29,54.68000030517578,54.68000030517578,53.599998474121094,54.060001373291016,54.060001373291016,3701673.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-30,54.060001373291016,54.88999938964844,53.900001525878906,54.779998779296875,54.779998779296875,2585562.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-02,54.5,54.5,52.709999084472656,54.060001373291016,54.060001373291016,2922600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-03,54.599998474121094,55.209999084472656,54.04999923706055,54.41999816894531,54.41999816894531,2389797.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-04,54.41999816894531,54.79999923706055,54.29999923706055,54.529998779296875,54.529998779296875,1494670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-05,55.0,55.029998779296875,53.93000030517578,54.25,54.25,2644590.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-06,54.2599983215332,55.689998626708984,53.95000076293945,55.61000061035156,55.61000061035156,3245530.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-09,55.779998779296875,56.0,55.20000076293945,55.689998626708984,55.689998626708984,2726673.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-10,57.08000183105469,57.08000183105469,55.56999969482422,55.849998474121094,55.849998474121094,1024475.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-11,55.849998474121094,56.099998474121094,55.630001068115234,55.900001525878906,55.900001525878906,2074507.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-12,56.150001525878906,56.29999923706055,55.25,55.599998474121094,55.599998474121094,1660554.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-13,55.400001525878906,55.459999084472656,54.470001220703125,54.540000915527344,54.540000915527344,2046909.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-16,55.900001525878906,55.900001525878906,54.43000030517578,54.790000915527344,54.790000915527344,1279910.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-17,54.880001068115234,55.5099983215332,54.7599983215332,55.43000030517578,55.43000030517578,1421890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-18,55.209999084472656,55.97999954223633,55.209999084472656,55.95000076293945,55.95000076293945,1159284.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-19,57.34000015258789,57.34000015258789,54.900001525878906,55.08000183105469,55.08000183105469,1717707.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-20,53.70000076293945,55.599998474121094,53.70000076293945,55.40999984741211,55.40999984741211,758588.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-23,55.869998931884766,55.869998931884766,55.31999969482422,55.650001525878906,55.650001525878906,1621124.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-24,55.650001525878906,55.90999984741211,55.34000015258789,55.779998779296875,55.779998779296875,1182239.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-25,54.29999923706055,56.099998474121094,54.29999923706055,55.63999938964844,55.63999938964844,1216644.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-26,56.099998474121094,56.099998474121094,55.29999923706055,55.540000915527344,55.540000915527344,599467.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-02-27,56.25,56.25,54.70000076293945,54.790000915527344,54.790000915527344,1182794.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-02,56.150001525878906,56.150001525878906,53.5099983215332,54.36000061035156,54.36000061035156,1700001.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-04,54.29999923706055,54.34000015258789,53.119998931884766,53.220001220703125,53.220001220703125,6665943.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-05,53.25,53.709999084472656,52.86000061035156,53.439998626708984,53.439998626708984,1902851.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-06,53.439998626708984,53.63999938964844,53.099998474121094,53.38999938964844,53.38999938964844,921209.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-09,53.099998474121094,53.2400016784668,52.20000076293945,52.63999938964844,52.63999938964844,1455693.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-10,53.099998474121094,53.29999923706055,52.72999954223633,52.97999954223633,52.97999954223633,2647824.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-11,52.7400016784668,53.189998626708984,52.25,52.470001220703125,52.470001220703125,1787316.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-12,52.43000030517578,52.470001220703125,51.279998779296875,51.43000030517578,51.43000030517578,5252888.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-13,51.380001068115234,51.95000076293945,51.130001068115234,51.29999923706055,51.29999923706055,2305947.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-16,52.58000183105469,52.58000183105469,51.099998474121094,51.7400016784668,51.7400016784668,1509623.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-17,53.290000915527344,53.290000915527344,51.34000015258789,51.470001220703125,51.470001220703125,1046508.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-18,51.79999923706055,51.849998474121094,51.29999923706055,51.439998626708984,51.439998626708984,1606045.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-19,51.16999816894531,51.29999923706055,49.7599983215332,50.220001220703125,50.220001220703125,1835128.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-20,50.70000076293945,51.02000045776367,50.209999084472656,50.290000915527344,50.290000915527344,1021841.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-23,50.0099983215332,50.130001068115234,48.81999969482422,48.95000076293945,48.95000076293945,2536740.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-24,49.91999816894531,50.0,48.95000076293945,49.560001373291016,49.560001373291016,1894421.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-25,49.560001373291016,50.93000030517578,49.560001373291016,50.4900016784668,50.4900016784668,1684680.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-27,50.4900016784668,50.4900016784668,49.560001373291016,49.68000030517578,49.68000030517578,2167408.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-03-30,49.68000030517578,49.68000030517578,48.54999923706055,48.66999816894531,48.66999816894531,3477122.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-01,49.25,49.86000061035156,48.70000076293945,49.13999938964844,49.13999938964844,1477659.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-02,48.849998474121094,49.630001068115234,48.56999969482422,49.52000045776367,49.52000045776367,1599890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-06,50.75,50.75,49.060001373291016,49.900001525878906,49.900001525878906,1103148.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-07,49.90999984741211,50.349998474121094,49.310001373291016,50.27000045776367,50.27000045776367,949095.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-08,50.75,52.0,50.75,51.119998931884766,51.119998931884766,1764024.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-09,51.5099983215332,51.5099983215332,50.83000183105469,51.0,51.0,976223.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-10,50.779998779296875,51.79999923706055,50.779998779296875,51.65999984741211,51.65999984741211,1650598.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-13,51.65999984741211,51.65999984741211,50.630001068115234,50.97999954223633,50.97999954223633,1098994.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-15,51.29999923706055,51.90999984741211,51.29999923706055,51.709999084472656,51.709999084472656,1150107.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-16,52.06999969482422,52.06999969482422,51.529998779296875,51.81999969482422,51.81999969482422,1276880.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-17,52.369998931884766,53.599998474121094,51.79999923706055,53.209999084472656,53.209999084472656,3050004.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-20,53.95000076293945,53.95000076293945,52.880001068115234,53.150001525878906,53.150001525878906,1935723.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-21,53.150001525878906,54.689998626708984,53.04999923706055,54.400001525878906,54.400001525878906,2655554.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-22,54.689998626708984,55.099998474121094,54.400001525878906,54.709999084472656,54.709999084472656,3264320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-23,55.38999938964844,55.38999938964844,54.22999954223633,54.58000183105469,54.58000183105469,1115319.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-24,54.970001220703125,54.970001220703125,54.0,54.380001068115234,54.380001068115234,2096833.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-27,53.02000045776367,54.900001525878906,53.02000045776367,54.52000045776367,54.52000045776367,692304.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-28,55.4900016784668,55.4900016784668,54.29999923706055,54.349998474121094,54.349998474121094,716158.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-29,55.4900016784668,55.59000015258789,54.34000015258789,55.279998779296875,55.279998779296875,2174437.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-04-30,56.65999984741211,56.65999984741211,54.18000030517578,54.66999816894531,54.66999816894531,1030107.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-04,55.220001220703125,55.4900016784668,54.619998931884766,54.75,54.75,933759.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-05,55.349998474121094,55.349998474121094,54.560001373291016,55.150001525878906,55.150001525878906,1126189.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-06,56.52000045776367,56.52000045776367,54.83000183105469,55.11000061035156,55.11000061035156,1317564.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-07,56.47999954223633,56.47999954223633,54.650001525878906,54.709999084472656,54.709999084472656,1259931.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-08,55.310001373291016,55.310001373291016,54.369998931884766,54.79999923706055,54.79999923706055,995077.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-11,55.380001068115234,55.380001068115234,54.2599983215332,54.650001525878906,54.650001525878906,2681452.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-12,54.650001525878906,54.91999816894531,53.810001373291016,53.849998474121094,53.849998474121094,4057934.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-13,53.849998474121094,54.41999816894531,53.83000183105469,54.029998779296875,54.029998779296875,1062592.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-14,54.150001525878906,54.54999923706055,53.959999084472656,54.18000030517578,54.18000030517578,659562.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-15,55.29999923706055,55.29999923706055,54.220001220703125,54.5099983215332,54.5099983215332,890499.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-18,54.5099983215332,54.849998474121094,53.77000045776367,54.560001373291016,54.560001373291016,3131342.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-19,54.70000076293945,55.08000183105469,54.25,54.41999816894531,54.41999816894531,798682.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-20,54.41999816894531,54.41999816894531,53.83000183105469,54.11000061035156,54.11000061035156,631157.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-21,54.38999938964844,54.540000915527344,53.7599983215332,53.83000183105469,53.83000183105469,527188.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-22,53.84000015258789,54.060001373291016,53.52000045776367,53.68000030517578,53.68000030517578,922286.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-25,54.470001220703125,54.470001220703125,53.56999969482422,53.70000076293945,53.70000076293945,495118.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-26,53.93000030517578,53.93000030517578,53.58000183105469,53.70000076293945,53.70000076293945,597802.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-27,53.88999938964844,53.900001525878906,53.5099983215332,53.56999969482422,53.56999969482422,606141.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-05-29,53.720001220703125,53.720001220703125,52.52000045776367,52.650001525878906,52.650001525878906,3294935.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-01,53.0099983215332,53.11000061035156,51.650001525878906,51.75,51.75,1382694.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-02,53.040000915527344,53.040000915527344,51.34000015258789,52.189998626708984,52.189998626708984,1051287.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-03,52.45000076293945,52.5099983215332,51.400001525878906,51.619998931884766,51.619998931884766,985405.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-04,51.619998931884766,52.060001373291016,51.33000183105469,51.720001220703125,51.720001220703125,1647677.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-05,52.9900016784668,52.9900016784668,51.5099983215332,51.77000045776367,51.77000045776367,872272.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-08,51.77000045776367,52.810001373291016,50.90999984741211,51.470001220703125,51.470001220703125,664588.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-09,51.470001220703125,51.9900016784668,51.470001220703125,51.849998474121094,51.849998474121094,360062.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-10,51.86000061035156,52.880001068115234,51.849998474121094,52.459999084472656,52.459999084472656,1143394.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-11,53.060001373291016,53.060001373291016,51.900001525878906,51.97999954223633,51.97999954223633,522416.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-12,52.5099983215332,52.619998931884766,52.099998474121094,52.349998474121094,52.349998474121094,4217536.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-15,52.349998474121094,52.9900016784668,52.349998474121094,52.650001525878906,52.650001525878906,1515000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-16,53.060001373291016,53.29999923706055,52.439998626708984,53.119998931884766,53.119998931884766,591982.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-17,53.119998931884766,53.43000030517578,52.900001525878906,53.0,53.0,879068.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-18,54.31999969482422,54.31999969482422,52.86000061035156,53.04999923706055,53.04999923706055,4301765.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-19,53.040000915527344,53.08000183105469,52.63999938964844,52.95000076293945,52.95000076293945,526895.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-22,54.27000045776367,54.27000045776367,52.650001525878906,52.77000045776367,52.77000045776367,603851.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-23,52.709999084472656,53.029998779296875,52.4900016784668,52.529998779296875,52.529998779296875,682215.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-24,52.790000915527344,52.84000015258789,52.439998626708984,52.59000015258789,52.59000015258789,426960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-25,52.630001068115234,53.150001525878906,52.619998931884766,52.91999816894531,52.91999816894531,802031.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-29,52.9900016784668,53.27000045776367,52.540000915527344,52.599998474121094,52.599998474121094,796602.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-06-30,52.5099983215332,52.97999954223633,52.27000045776367,52.349998474121094,52.349998474121094,2851525.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-01,52.790000915527344,53.45000076293945,52.349998474121094,53.36000061035156,53.36000061035156,1156802.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-02,53.369998931884766,53.72999954223633,53.220001220703125,53.650001525878906,53.650001525878906,1192898.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-03,53.650001525878906,54.59000015258789,53.599998474121094,53.720001220703125,53.720001220703125,800618.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-06,54.790000915527344,54.790000915527344,53.56999969482422,53.9900016784668,53.9900016784668,1549110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-07,54.59000015258789,54.59000015258789,53.65999984741211,53.939998626708984,53.939998626708984,1150927.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-08,54.130001068115234,54.130001068115234,52.310001373291016,52.529998779296875,52.529998779296875,2941551.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-09,52.72999954223633,53.2400016784668,52.709999084472656,52.88999938964844,52.88999938964844,543781.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-10,53.43000030517578,53.43000030517578,52.75,52.81999969482422,52.81999969482422,1899488.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-13,54.13999938964844,54.13999938964844,52.36000061035156,52.47999954223633,52.47999954223633,2220983.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-14,52.47999954223633,52.75,52.099998474121094,52.150001525878906,52.150001525878906,1077910.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-15,52.15999984741211,52.31999969482422,51.77000045776367,51.90999984741211,51.90999984741211,1085710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-16,52.75,52.75,51.91999816894531,52.029998779296875,52.029998779296875,850217.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-17,52.130001068115234,52.439998626708984,51.77000045776367,52.310001373291016,52.310001373291016,603093.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-20,52.5,52.709999084472656,52.18000030517578,52.619998931884766,52.619998931884766,388342.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-21,53.0,53.0,52.25,52.439998626708984,52.439998626708984,470670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-22,52.439998626708984,52.95000076293945,52.150001525878906,52.81999969482422,52.81999969482422,918960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-23,53.369998931884766,53.369998931884766,52.400001525878906,52.720001220703125,52.720001220703125,707440.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-24,52.5,52.88999938964844,52.310001373291016,52.689998626708984,52.689998626708984,419687.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-27,52.97999954223633,53.400001525878906,52.689998626708984,53.18000030517578,53.18000030517578,704739.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-28,51.849998474121094,53.63999938964844,51.849998474121094,52.43000030517578,52.43000030517578,2320475.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-29,52.689998626708984,53.45000076293945,52.630001068115234,53.27000045776367,53.27000045776367,1384693.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-30,54.099998474121094,54.58000183105469,53.099998474121094,53.22999954223633,53.22999954223633,1090171.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-07-31,53.0,53.59000015258789,52.650001525878906,52.720001220703125,52.720001220703125,2087198.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-03,53.0099983215332,53.70000076293945,52.43000030517578,53.029998779296875,53.029998779296875,1740791.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-04,54.349998474121094,54.349998474121094,52.650001525878906,53.25,53.25,1024195.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-05,53.349998474121094,53.58000183105469,52.93000030517578,53.150001525878906,53.150001525878906,1036553.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-06,52.93000030517578,53.279998779296875,52.689998626708984,53.040000915527344,53.040000915527344,820037.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-07,53.849998474121094,53.849998474121094,52.880001068115234,52.9900016784668,52.9900016784668,2963447.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-10,54.04999923706055,54.04999923706055,52.900001525878906,52.97999954223633,52.97999954223633,884652.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-11,54.4900016784668,54.4900016784668,52.5099983215332,52.560001373291016,52.560001373291016,1053546.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-12,53.439998626708984,53.439998626708984,51.900001525878906,52.040000915527344,52.040000915527344,2412908.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-13,52.279998779296875,52.459999084472656,52.02000045776367,52.43000030517578,52.43000030517578,716848.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-14,52.65999984741211,52.65999984741211,52.2599983215332,52.36000061035156,52.36000061035156,2050319.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-17,52.900001525878906,52.900001525878906,51.84000015258789,51.97999954223633,51.97999954223633,1528629.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-18,52.939998626708984,52.939998626708984,51.2599983215332,51.349998474121094,51.349998474121094,3930217.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-08-19,51.47999954223633,51.540000915527344,50.939998626708984,51.04999923706055,51.04999923706055,1017354.0
